<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<TICKER>;<PER>;<DATE1>;<TIME>;<OPEN1>;<HIGH1>;<LOW1>;<CLOSE1>;<VOL>;<TICKER>;<PER>;<DATE2>;<TIME>;<OPEN2>;<HIGH2>;<LOW2>;<CLOSE2>;<VOL>;<TICKER>;<PER>;<DATE3>;<TIME>;<OPEN3>;<HIGH3>;<LOW3>;<CLOSE3>;<VOL>
SPFB.RTS-12.18;1;19.09.2018;14:50;111630;111720;111630;111690;230;SPFB.RTS-12.18;1;19.10.2018;14:50;113920;113920;113860;113860;242;SPFB.RTS-12.18;1;19.11.2018;14:50;113610;113620;113580;113600;156;SPFB.RTS-12.18;1;19.12.2018;14:50;109090;109170;109090;109150;424
SPFB.RTS-12.18;1;19.09.2018;14:51;111690;111720;111620;111640;98;SPFB.RTS-12.18;1;19.10.2018;14:51;113880;113900;113860;113860;156;SPFB.RTS-12.18;1;19.11.2018;14:51;113600;113620;113570;113620;256;SPFB.RTS-12.18;1;19.12.2018;14:51;109130;109170;109100;109170;339
SPFB.RTS-12.18;1;19.09.2018;14:52;111620;111620;111540;111540;142;SPFB.RTS-12.18;1;19.10.2018;14:52;113870;113910;113860;113870;539;SPFB.RTS-12.18;1;19.11.2018;14:52;113610;113660;113610;113660;188;SPFB.RTS-12.18;1;19.12.2018;14:52;109150;109160;109100;109140;654
SPFB.RTS-12.18;1;19.09.2018;14:53;111550;111550;111470;111510;389;SPFB.RTS-12.18;1;19.10.2018;14:53;113870;113900;113860;113860;177;SPFB.RTS-12.18;1;19.11.2018;14:53;113650;113680;113640;113670;189;SPFB.RTS-12.18;1;19.12.2018;14:53;109120;109160;109100;109120;193
SPFB.RTS-12.18;1;19.09.2018;14:54;111510;111540;111500;111530;274;SPFB.RTS-12.18;1;19.10.2018;14:54;113870;113880;113840;113840;167;SPFB.RTS-12.18;1;19.11.2018;14:54;113670;113680;113640;113670;144;SPFB.RTS-12.18;1;19.12.2018;14:54;109110;109110;109050;109090;211
SPFB.RTS-12.18;1;19.09.2018;14:55;111530;111550;111520;111550;137;SPFB.RTS-12.18;1;19.10.2018;14:55;113840;113860;113790;113800;313;SPFB.RTS-12.18;1;19.11.2018;14:55;113650;113710;113650;113680;330;SPFB.RTS-12.18;1;19.12.2018;14:55;109090;109180;109090;109180;709
SPFB.RTS-12.18;1;19.09.2018;14:56;111550;111560;111510;111510;90;SPFB.RTS-12.18;1;19.10.2018;14:56;113800;113820;113720;113760;1065;SPFB.RTS-12.18;1;19.11.2018;14:56;113690;113710;113680;113710;174;SPFB.RTS-12.18;1;19.12.2018;14:56;109170;109210;109150;109190;729
SPFB.RTS-12.18;1;19.09.2018;14:57;111510;111570;111510;111570;100;SPFB.RTS-12.18;1;19.10.2018;14:57;113760;113760;113730;113750;193;SPFB.RTS-12.18;1;19.11.2018;14:57;113700;113700;113630;113650;530;SPFB.RTS-12.18;1;19.12.2018;14:57;109190;109260;109150;109260;984
SPFB.RTS-12.18;1;19.09.2018;14:58;111570;111620;111560;111620;129;SPFB.RTS-12.18;1;19.10.2018;14:58;113750;113760;113720;113740;164;SPFB.RTS-12.18;1;19.11.2018;14:58;113660;113670;113610;113620;246;SPFB.RTS-12.18;1;19.12.2018;14:58;109260;109290;109200;109210;621
SPFB.RTS-12.18;1;19.09.2018;14:59;111600;111610;111540;111580;143;SPFB.RTS-12.18;1;19.10.2018;14:59;113730;113750;113690;113740;440;SPFB.RTS-12.18;1;19.11.2018;14:59;113620;113620;113540;113570;531;SPFB.RTS-12.18;1;19.12.2018;14:59;109210;109210;109110;109160;849
SPFB.RTS-12.18;1;19.09.2018;15:00;111580;111600;111580;111580;30;SPFB.RTS-12.18;1;19.10.2018;15:00;113740;113780;113730;113780;232;SPFB.RTS-12.18;1;19.11.2018;15:00;113580;113590;113480;113510;794;SPFB.RTS-12.18;1;19.12.2018;15:00;109160;109180;109120;109180;211
SPFB.RTS-12.18;1;19.09.2018;15:01;111600;111730;111580;111680;358;SPFB.RTS-12.18;1;19.10.2018;15:01;113780;113900;113780;113890;665;SPFB.RTS-12.18;1;19.11.2018;15:01;113510;113590;113450;113590;579;SPFB.RTS-12.18;1;19.12.2018;15:01;109180;109190;109140;109140;186
SPFB.RTS-12.18;1;19.09.2018;15:02;111680;111680;111610;111620;73;SPFB.RTS-12.18;1;19.10.2018;15:02;113900;113900;113810;113830;442;SPFB.RTS-12.18;1;19.11.2018;15:02;113590;113610;113560;113560;228;SPFB.RTS-12.18;1;19.12.2018;15:02;109140;109160;109110;109150;218
SPFB.RTS-12.18;1;19.09.2018;15:03;111620;111620;111600;111600;52;SPFB.RTS-12.18;1;19.10.2018;15:03;113810;113880;113810;113820;126;SPFB.RTS-12.18;1;19.11.2018;15:03;113550;113610;113520;113580;229;SPFB.RTS-12.18;1;19.12.2018;15:03;109150;109180;109140;109180;92
SPFB.RTS-12.18;1;19.09.2018;15:04;111610;111640;111580;111640;80;SPFB.RTS-12.18;1;19.10.2018;15:04;113840;113840;113810;113820;54;SPFB.RTS-12.18;1;19.11.2018;15:04;113570;113570;113510;113540;123;SPFB.RTS-12.18;1;19.12.2018;15:04;109160;109190;109160;109170;308
SPFB.RTS-12.18;1;19.09.2018;15:05;111640;111670;111620;111640;54;SPFB.RTS-12.18;1;19.10.2018;15:05;113820;113850;113820;113840;99;SPFB.RTS-12.18;1;19.11.2018;15:05;113520;113530;113460;113470;329;SPFB.RTS-12.18;1;19.12.2018;15:05;109160;109170;109130;109170;138
SPFB.RTS-12.18;1;19.09.2018;15:06;111640;111690;111630;111640;74;SPFB.RTS-12.18;1;19.10.2018;15:06;113830;113870;113820;113850;149;SPFB.RTS-12.18;1;19.11.2018;15:06;113470;113470;113400;113420;509;SPFB.RTS-12.18;1;19.12.2018;15:06;109180;109190;109100;109100;373
SPFB.RTS-12.18;1;19.09.2018;15:07;111650;111650;111620;111640;112;SPFB.RTS-12.18;1;19.10.2018;15:07;113840;113840;113750;113760;370;SPFB.RTS-12.18;1;19.11.2018;15:07;113420;113500;113420;113480;260;SPFB.RTS-12.18;1;19.12.2018;15:07;109090;109100;109030;109080;723
SPFB.RTS-12.18;1;19.09.2018;15:08;111620;111640;111620;111640;317;SPFB.RTS-12.18;1;19.10.2018;15:08;113770;113810;113770;113790;211;SPFB.RTS-12.18;1;19.11.2018;15:08;113480;113550;113480;113550;267;SPFB.RTS-12.18;1;19.12.2018;15:08;109070;109130;109060;109080;483
SPFB.RTS-12.18;1;19.09.2018;15:09;111630;111640;111610;111630;112;SPFB.RTS-12.18;1;19.10.2018;15:09;113790;113810;113760;113780;301;SPFB.RTS-12.18;1;19.11.2018;15:09;113540;113550;113510;113530;128;SPFB.RTS-12.18;1;19.12.2018;15:09;109070;109110;109030;109110;316
SPFB.RTS-12.18;1;19.09.2018;15:10;111630;111640;111580;111580;107;SPFB.RTS-12.18;1;19.10.2018;15:10;113770;113810;113750;113750;768;SPFB.RTS-12.18;1;19.11.2018;15:10;113520;113540;113490;113510;168;SPFB.RTS-12.18;1;19.12.2018;15:10;109110;109120;109060;109080;226
SPFB.RTS-12.18;1;19.09.2018;15:11;111570;111580;111550;111550;135;SPFB.RTS-12.18;1;19.10.2018;15:11;113760;113780;113750;113780;191;SPFB.RTS-12.18;1;19.11.2018;15:11;113510;113530;113490;113530;160;SPFB.RTS-12.18;1;19.12.2018;15:11;109060;109090;109050;109060;219
SPFB.RTS-12.18;1;19.09.2018;15:12;111540;111550;111520;111520;72;SPFB.RTS-12.18;1;19.10.2018;15:12;113780;113780;113760;113770;94;SPFB.RTS-12.18;1;19.11.2018;15:12;113540;113550;113520;113550;137;SPFB.RTS-12.18;1;19.12.2018;15:12;109070;109090;109030;109050;164
SPFB.RTS-12.18;1;19.09.2018;15:13;111530;111560;111520;111560;122;SPFB.RTS-12.18;1;19.10.2018;15:13;113770;113790;113770;113780;42;SPFB.RTS-12.18;1;19.11.2018;15:13;113550;113550;113510;113530;218;SPFB.RTS-12.18;1;19.12.2018;15:13;109060;109060;109010;109040;470
SPFB.RTS-12.18;1;19.09.2018;15:14;111550;111550;111490;111500;113;SPFB.RTS-12.18;1;19.10.2018;15:14;113780;113850;113780;113830;229;SPFB.RTS-12.18;1;19.11.2018;15:14;113530;113600;113530;113570;428;SPFB.RTS-12.18;1;19.12.2018;15:14;109050;109100;109020;109100;319
SPFB.RTS-12.18;1;19.09.2018;15:15;111510;111540;111500;111540;78;SPFB.RTS-12.18;1;19.10.2018;15:15;113840;113940;113820;113930;1034;SPFB.RTS-12.18;1;19.11.2018;15:15;113570;113590;113530;113540;234;SPFB.RTS-12.18;1;19.12.2018;15:15;109100;109150;109090;109150;412
SPFB.RTS-12.18;1;19.09.2018;15:16;111530;111570;111520;111520;62;SPFB.RTS-12.18;1;19.10.2018;15:16;113930;113940;113880;113930;697;SPFB.RTS-12.18;1;19.11.2018;15:16;113530;113660;113510;113660;458;SPFB.RTS-12.18;1;19.12.2018;15:16;109150;109150;109090;109090;139
SPFB.RTS-12.18;1;19.09.2018;15:17;111520;111540;111510;111520;90;SPFB.RTS-12.18;1;19.10.2018;15:17;113920;113950;113910;113930;317;SPFB.RTS-12.18;1;19.11.2018;15:17;113660;113740;113630;113700;1023;SPFB.RTS-12.18;1;19.12.2018;15:17;109090;109110;109050;109080;226
SPFB.RTS-12.18;1;19.09.2018;15:18;111520;111530;111510;111530;60;SPFB.RTS-12.18;1;19.10.2018;15:18;113930;113970;113870;113870;325;SPFB.RTS-12.18;1;19.11.2018;15:18;113700;113740;113680;113710;290;SPFB.RTS-12.18;1;19.12.2018;15:18;109090;109170;109090;109160;228
SPFB.RTS-12.18;1;19.09.2018;15:19;111530;111570;111530;111560;83;SPFB.RTS-12.18;1;19.10.2018;15:19;113890;113910;113870;113890;94;SPFB.RTS-12.18;1;19.11.2018;15:19;113700;113770;113680;113750;448;SPFB.RTS-12.18;1;19.12.2018;15:19;109170;109220;109160;109210;508
SPFB.RTS-12.18;1;19.09.2018;15:20;111540;111560;111520;111550;92;SPFB.RTS-12.18;1;19.10.2018;15:20;113880;113890;113860;113860;129;SPFB.RTS-12.18;1;19.11.2018;15:20;113740;113890;113730;113880;1587;SPFB.RTS-12.18;1;19.12.2018;15:20;109210;109240;109170;109190;465
SPFB.RTS-12.18;1;19.09.2018;15:21;111550;111550;111480;111490;118;SPFB.RTS-12.18;1;19.10.2018;15:21;113860;113900;113850;113880;123;SPFB.RTS-12.18;1;19.11.2018;15:21;113860;113890;113840;113870;565;SPFB.RTS-12.18;1;19.12.2018;15:21;109190;109190;109150;109170;95
SPFB.RTS-12.18;1;19.09.2018;15:22;111490;111600;111490;111600;194;SPFB.RTS-12.18;1;19.10.2018;15:22;113880;113940;113860;113930;139;SPFB.RTS-12.18;1;19.11.2018;15:22;113870;113880;113830;113840;216;SPFB.RTS-12.18;1;19.12.2018;15:22;109170;109180;109140;109140;204
SPFB.RTS-12.18;1;19.09.2018;15:23;111600;111640;111600;111640;184;SPFB.RTS-12.18;1;19.10.2018;15:23;113930;113950;113880;113950;180;SPFB.RTS-12.18;1;19.11.2018;15:23;113840;113840;113790;113800;242;SPFB.RTS-12.18;1;19.12.2018;15:23;109130;109150;109110;109140;107
SPFB.RTS-12.18;1;19.09.2018;15:24;111640;111640;111620;111640;98;SPFB.RTS-12.18;1;19.10.2018;15:24;113950;113960;113880;113890;668;SPFB.RTS-12.18;1;19.11.2018;15:24;113800;113820;113790;113810;207;SPFB.RTS-12.18;1;19.12.2018;15:24;109140;109180;109130;109170;179
SPFB.RTS-12.18;1;19.09.2018;15:25;111630;111640;111580;111620;79;SPFB.RTS-12.18;1;19.10.2018;15:25;113880;113910;113870;113910;106;SPFB.RTS-12.18;1;19.11.2018;15:25;113800;113840;113790;113830;222;SPFB.RTS-12.18;1;19.12.2018;15:25;109170;109170;109080;109080;293
SPFB.RTS-12.18;1;19.09.2018;15:26;111620;111640;111580;111640;135;SPFB.RTS-12.18;1;19.10.2018;15:26;113910;113910;113840;113860;635;SPFB.RTS-12.18;1;19.11.2018;15:26;113820;113840;113770;113810;330;SPFB.RTS-12.18;1;19.12.2018;15:26;109080;109170;109070;109170;264
SPFB.RTS-12.18;1;19.09.2018;15:27;111640;111650;111620;111640;160;SPFB.RTS-12.18;1;19.10.2018;15:27;113870;113870;113840;113860;370;SPFB.RTS-12.18;1;19.11.2018;15:27;113810;113820;113790;113800;139;SPFB.RTS-12.18;1;19.12.2018;15:27;109180;109200;109150;109190;250
SPFB.RTS-12.18;1;19.09.2018;15:28;111640;111640;111600;111610;81;SPFB.RTS-12.18;1;19.10.2018;15:28;113860;113890;113810;113830;456;SPFB.RTS-12.18;1;19.11.2018;15:28;113800;113800;113760;113770;125;SPFB.RTS-12.18;1;19.12.2018;15:28;109170;109190;109100;109100;211
SPFB.RTS-12.18;1;19.09.2018;15:29;111590;111640;111590;111640;61;SPFB.RTS-12.18;1;19.10.2018;15:29;113850;113930;113850;113910;548;SPFB.RTS-12.18;1;19.11.2018;15:29;113780;113790;113750;113750;168;SPFB.RTS-12.18;1;19.12.2018;15:29;109100;109100;109070;109080;152
SPFB.RTS-12.18;1;19.09.2018;15:30;111640;111670;111630;111670;91;SPFB.RTS-12.18;1;19.10.2018;15:30;113920;113930;113890;113910;204;SPFB.RTS-12.18;1;19.11.2018;15:30;113750;113780;113730;113770;224;SPFB.RTS-12.18;1;19.12.2018;15:30;109080;109120;109060;109110;422
SPFB.RTS-12.18;1;19.09.2018;15:31;111670;111690;111590;111590;234;SPFB.RTS-12.18;1;19.10.2018;15:31;113900;113900;113850;113870;323;SPFB.RTS-12.18;1;19.11.2018;15:31;113760;113820;113750;113800;335;SPFB.RTS-12.18;1;19.12.2018;15:31;109120;109120;109080;109110;256
SPFB.RTS-12.18;1;19.09.2018;15:32;111590;111610;111590;111590;52;SPFB.RTS-12.18;1;19.10.2018;15:32;113860;113870;113830;113830;211;SPFB.RTS-12.18;1;19.11.2018;15:32;113800;113860;113790;113820;265;SPFB.RTS-12.18;1;19.12.2018;15:32;109100;109120;109070;109110;378
SPFB.RTS-12.18;1;19.09.2018;15:33;111590;111650;111590;111630;92;SPFB.RTS-12.18;1;19.10.2018;15:33;113820;113840;113790;113830;669;SPFB.RTS-12.18;1;19.11.2018;15:33;113820;113850;113800;113830;135;SPFB.RTS-12.18;1;19.12.2018;15:33;109110;109140;109100;109120;277
SPFB.RTS-12.18;1;19.09.2018;15:34;111630;111640;111610;111620;141;SPFB.RTS-12.18;1;19.10.2018;15:34;113840;113860;113820;113830;295;SPFB.RTS-12.18;1;19.11.2018;15:34;113830;113830;113780;113800;204;SPFB.RTS-12.18;1;19.12.2018;15:34;109140;109160;109110;109130;293
SPFB.RTS-12.18;1;19.09.2018;15:35;111620;111640;111600;111610;282;SPFB.RTS-12.18;1;19.10.2018;15:35;113840;113870;113820;113820;81;SPFB.RTS-12.18;1;19.11.2018;15:35;113790;113800;113770;113770;152;SPFB.RTS-12.18;1;19.12.2018;15:35;109120;109150;109120;109150;92
SPFB.RTS-12.18;1;19.09.2018;15:36;111610;111620;111590;111600;140;SPFB.RTS-12.18;1;19.10.2018;15:36;113820;113840;113800;113800;245;SPFB.RTS-12.18;1;19.11.2018;15:36;113770;113790;113700;113700;502;SPFB.RTS-12.18;1;19.12.2018;15:36;109160;109190;109120;109180;781
SPFB.RTS-12.18;1;19.09.2018;15:37;111600;111630;111570;111590;669;SPFB.RTS-12.18;1;19.10.2018;15:37;113790;113810;113780;113800;400;SPFB.RTS-12.18;1;19.11.2018;15:37;113710;113730;113670;113710;408;SPFB.RTS-12.18;1;19.12.2018;15:37;109180;109220;109160;109200;453
SPFB.RTS-12.18;1;19.09.2018;15:38;111600;111640;111570;111640;651;SPFB.RTS-12.18;1;19.10.2018;15:38;113800;113810;113740;113750;486;SPFB.RTS-12.18;1;19.11.2018;15:38;113700;113800;113700;113770;361;SPFB.RTS-12.18;1;19.12.2018;15:38;109200;109220;109160;109160;272
SPFB.RTS-12.18;1;19.09.2018;15:39;111640;111690;111600;111600;256;SPFB.RTS-12.18;1;19.10.2018;15:39;113750;113810;113740;113800;210;SPFB.RTS-12.18;1;19.11.2018;15:39;113780;113820;113770;113800;232;SPFB.RTS-12.18;1;19.12.2018;15:39;109170;109170;109080;109090;422
SPFB.RTS-12.18;1;19.09.2018;15:40;111580;111650;111580;111580;336;SPFB.RTS-12.18;1;19.10.2018;15:40;113800;113810;113760;113770;179;SPFB.RTS-12.18;1;19.11.2018;15:40;113800;113810;113780;113790;125;SPFB.RTS-12.18;1;19.12.2018;15:40;109090;109130;109070;109090;327
SPFB.RTS-12.18;1;19.09.2018;15:41;111590;111720;111590;111680;268;SPFB.RTS-12.18;1;19.10.2018;15:41;113760;113780;113700;113770;739;SPFB.RTS-12.18;1;19.11.2018;15:41;113800;113890;113800;113880;631;SPFB.RTS-12.18;1;19.12.2018;15:41;109070;109130;109070;109130;162
SPFB.RTS-12.18;1;19.09.2018;15:42;111680;111690;111620;111640;241;SPFB.RTS-12.18;1;19.10.2018;15:42;113770;113790;113750;113770;166;SPFB.RTS-12.18;1;19.11.2018;15:42;113880;113880;113820;113830;279;SPFB.RTS-12.18;1;19.12.2018;15:42;109110;109140;109090;109090;286
SPFB.RTS-12.18;1;19.09.2018;15:43;111640;111640;111590;111610;117;SPFB.RTS-12.18;1;19.10.2018;15:43;113780;113800;113760;113780;245;SPFB.RTS-12.18;1;19.11.2018;15:43;113830;113870;113820;113820;79;SPFB.RTS-12.18;1;19.12.2018;15:43;109100;109100;109030;109070;347
SPFB.RTS-12.18;1;19.09.2018;15:44;111610;111620;111590;111620;107;SPFB.RTS-12.18;1;19.10.2018;15:44;113780;113810;113760;113810;380;SPFB.RTS-12.18;1;19.11.2018;15:44;113820;113820;113780;113780;155;SPFB.RTS-12.18;1;19.12.2018;15:44;109060;109100;109020;109030;281
SPFB.RTS-12.18;1;19.09.2018;15:45;111620;111650;111590;111610;186;SPFB.RTS-12.18;1;19.10.2018;15:45;113800;113830;113790;113800;531;SPFB.RTS-12.18;1;19.11.2018;15:45;113770;113830;113770;113820;189;SPFB.RTS-12.18;1;19.12.2018;15:45;109030;109060;108950;109050;888
SPFB.RTS-12.18;1;19.09.2018;15:46;111600;111610;111580;111590;81;SPFB.RTS-12.18;1;19.10.2018;15:46;113820;113850;113800;113840;225;SPFB.RTS-12.18;1;19.11.2018;15:46;113830;113840;113740;113760;454;SPFB.RTS-12.18;1;19.12.2018;15:46;109040;109040;108970;109000;397
SPFB.RTS-12.18;1;19.09.2018;15:47;111580;111620;111580;111620;312;SPFB.RTS-12.18;1;19.10.2018;15:47;113840;113910;113780;113910;1401;SPFB.RTS-12.18;1;19.11.2018;15:47;113760;113770;113670;113720;991;SPFB.RTS-12.18;1;19.12.2018;15:47;109000;109090;109000;109030;504
SPFB.RTS-12.18;1;19.09.2018;15:48;111620;111630;111600;111600;116;SPFB.RTS-12.18;1;19.10.2018;15:48;113910;113920;113620;113690;1659;SPFB.RTS-12.18;1;19.11.2018;15:48;113730;113790;113730;113760;176;SPFB.RTS-12.18;1;19.12.2018;15:48;109040;109130;109040;109130;357
SPFB.RTS-12.18;1;19.09.2018;15:49;111600;111600;111580;111580;160;SPFB.RTS-12.18;1;19.10.2018;15:49;113690;113700;113630;113680;486;SPFB.RTS-12.18;1;19.11.2018;15:49;113760;113760;113700;113720;173;SPFB.RTS-12.18;1;19.12.2018;15:49;109130;109130;109060;109080;288
SPFB.RTS-12.18;1;19.09.2018;15:50;111580;111600;111570;111580;73;SPFB.RTS-12.18;1;19.10.2018;15:50;113670;113680;113460;113540;2520;SPFB.RTS-12.18;1;19.11.2018;15:50;113730;113790;113730;113760;136;SPFB.RTS-12.18;1;19.12.2018;15:50;109080;109110;109080;109090;449
SPFB.RTS-12.18;1;19.09.2018;15:51;111590;111590;111550;111550;92;SPFB.RTS-12.18;1;19.10.2018;15:51;113530;113610;113510;113520;1136;SPFB.RTS-12.18;1;19.11.2018;15:51;113760;113780;113740;113750;116;SPFB.RTS-12.18;1;19.12.2018;15:51;109090;109100;109050;109060;306
SPFB.RTS-12.18;1;19.09.2018;15:52;111550;111580;111540;111570;146;SPFB.RTS-12.18;1;19.10.2018;15:52;113520;113550;113480;113550;964;SPFB.RTS-12.18;1;19.11.2018;15:52;113740;113760;113700;113740;206;SPFB.RTS-12.18;1;19.12.2018;15:52;109050;109080;109050;109070;81
SPFB.RTS-12.18;1;19.09.2018;15:53;111560;111580;111550;111550;95;SPFB.RTS-12.18;1;19.10.2018;15:53;113540;113560;113500;113540;435;SPFB.RTS-12.18;1;19.11.2018;15:53;113730;113790;113720;113790;199;SPFB.RTS-12.18;1;19.12.2018;15:53;109070;109090;109070;109080;120
SPFB.RTS-12.18;1;19.09.2018;15:54;111570;111620;111570;111600;359;SPFB.RTS-12.18;1;19.10.2018;15:54;113530;113540;113480;113490;283;SPFB.RTS-12.18;1;19.11.2018;15:54;113780;113800;113750;113760;69;SPFB.RTS-12.18;1;19.12.2018;15:54;109080;109140;109080;109090;268
SPFB.RTS-12.18;1;19.09.2018;15:55;111610;111610;111580;111600;65;SPFB.RTS-12.18;1;19.10.2018;15:55;113500;113530;113440;113520;900;SPFB.RTS-12.18;1;19.11.2018;15:55;113760;113810;113740;113800;300;SPFB.RTS-12.18;1;19.12.2018;15:55;109100;109100;109070;109090;137
SPFB.RTS-12.18;1;19.09.2018;15:56;111590;111600;111590;111600;273;SPFB.RTS-12.18;1;19.10.2018;15:56;113510;113570;113470;113470;578;SPFB.RTS-12.18;1;19.11.2018;15:56;113790;113830;113780;113830;164;SPFB.RTS-12.18;1;19.12.2018;15:56;109080;109080;109050;109060;136
SPFB.RTS-12.18;1;19.09.2018;15:57;111600;111630;111590;111590;117;SPFB.RTS-12.18;1;19.10.2018;15:57;113470;113580;113470;113530;539;SPFB.RTS-12.18;1;19.11.2018;15:57;113830;113840;113820;113830;193;SPFB.RTS-12.18;1;19.12.2018;15:57;109060;109090;109050;109070;275
SPFB.RTS-12.18;1;19.09.2018;15:58;111590;111620;111580;111610;127;SPFB.RTS-12.18;1;19.10.2018;15:58;113520;113610;113500;113590;429;SPFB.RTS-12.18;1;19.11.2018;15:58;113830;113860;113810;113820;188;SPFB.RTS-12.18;1;19.12.2018;15:58;109070;109090;109050;109050;198
SPFB.RTS-12.18;1;19.09.2018;15:59;111610;111610;111600;111610;140;SPFB.RTS-12.18;1;19.10.2018;15:59;113600;113630;113580;113620;295;SPFB.RTS-12.18;1;19.11.2018;15:59;113820;113830;113810;113810;54;SPFB.RTS-12.18;1;19.12.2018;15:59;109050;109070;109030;109040;96
SPFB.RTS-12.18;1;19.09.2018;16:00;111610;111610;111600;111600;103;SPFB.RTS-12.18;1;19.10.2018;16:00;113630;113630;113510;113520;531;SPFB.RTS-12.18;1;19.11.2018;16:00;113810;113810;113750;113770;193;SPFB.RTS-12.18;1;19.12.2018;16:00;109040;109110;109030;109090;161
SPFB.RTS-12.18;1;19.09.2018;16:01;111600;111620;111580;111610;117;SPFB.RTS-12.18;1;19.10.2018;16:01;113520;113530;113460;113500;894;SPFB.RTS-12.18;1;19.11.2018;16:01;113770;113810;113740;113800;239;SPFB.RTS-12.18;1;19.12.2018;16:01;109090;109120;109050;109100;330
SPFB.RTS-12.18;1;19.09.2018;16:02;111610;111650;111610;111630;98;SPFB.RTS-12.18;1;19.10.2018;16:02;113500;113630;113500;113570;605;SPFB.RTS-12.18;1;19.11.2018;16:02;113790;113940;113790;113900;1525;SPFB.RTS-12.18;1;19.12.2018;16:02;109110;109120;108900;108920;1378
SPFB.RTS-12.18;1;19.09.2018;16:03;111630;111700;111620;111650;243;SPFB.RTS-12.18;1;19.10.2018;16:03;113560;113630;113550;113590;518;SPFB.RTS-12.18;1;19.11.2018;16:03;113900;113910;113850;113870;441;SPFB.RTS-12.18;1;19.12.2018;16:03;108910;108920;108820;108830;1250
SPFB.RTS-12.18;1;19.09.2018;16:04;111670;111750;111660;111670;329;SPFB.RTS-12.18;1;19.10.2018;16:04;113590;113670;113590;113620;372;SPFB.RTS-12.18;1;19.11.2018;16:04;113880;113880;113820;113830;141;SPFB.RTS-12.18;1;19.12.2018;16:04;108830;108880;108810;108860;1044
SPFB.RTS-12.18;1;19.09.2018;16:05;111670;111740;111660;111740;290;SPFB.RTS-12.18;1;19.10.2018;16:05;113630;113630;113530;113580;308;SPFB.RTS-12.18;1;19.11.2018;16:05;113830;113910;113830;113880;377;SPFB.RTS-12.18;1;19.12.2018;16:05;108850;108850;108600;108670;4120
SPFB.RTS-12.18;1;19.09.2018;16:06;111710;111710;111680;111710;124;SPFB.RTS-12.18;1;19.10.2018;16:06;113580;113600;113550;113590;111;SPFB.RTS-12.18;1;19.11.2018;16:06;113900;113910;113860;113860;132;SPFB.RTS-12.18;1;19.12.2018;16:06;108680;108720;108630;108720;1274
SPFB.RTS-12.18;1;19.09.2018;16:07;111710;111710;111680;111690;120;SPFB.RTS-12.18;1;19.10.2018;16:07;113580;113600;113550;113570;73;SPFB.RTS-12.18;1;19.11.2018;16:07;113860;113880;113830;113840;187;SPFB.RTS-12.18;1;19.12.2018;16:07;108710;108750;108710;108720;665
SPFB.RTS-12.18;1;19.09.2018;16:08;111680;111690;111650;111650;127;SPFB.RTS-12.18;1;19.10.2018;16:08;113570;113630;113550;113610;310;SPFB.RTS-12.18;1;19.11.2018;16:08;113840;113850;113830;113840;120;SPFB.RTS-12.18;1;19.12.2018;16:08;108720;108740;108700;108720;297
SPFB.RTS-12.18;1;19.09.2018;16:09;111660;111660;111630;111630;80;SPFB.RTS-12.18;1;19.10.2018;16:09;113600;113640;113600;113600;100;SPFB.RTS-12.18;1;19.11.2018;16:09;113840;113840;113810;113820;141;SPFB.RTS-12.18;1;19.12.2018;16:09;108720;108730;108510;108550;2899
SPFB.RTS-12.18;1;19.09.2018;16:10;111630;111640;111580;111610;194;SPFB.RTS-12.18;1;19.10.2018;16:10;113610;113630;113570;113600;149;SPFB.RTS-12.18;1;19.11.2018;16:10;113810;113840;113780;113810;243;SPFB.RTS-12.18;1;19.12.2018;16:10;108540;108560;108500;108560;1169
SPFB.RTS-12.18;1;19.09.2018;16:11;111600;111600;111570;111600;119;SPFB.RTS-12.18;1;19.10.2018;16:11;113600;113610;113500;113500;401;SPFB.RTS-12.18;1;19.11.2018;16:11;113810;113810;113770;113790;161;SPFB.RTS-12.18;1;19.12.2018;16:11;108560;108780;108540;108760;2011
SPFB.RTS-12.18;1;19.09.2018;16:12;111590;111640;111590;111630;134;SPFB.RTS-12.18;1;19.10.2018;16:12;113520;113520;113360;113460;1418;SPFB.RTS-12.18;1;19.11.2018;16:12;113790;113800;113770;113780;208;SPFB.RTS-12.18;1;19.12.2018;16:12;108750;108880;108750;108840;1585
SPFB.RTS-12.18;1;19.09.2018;16:13;111640;111660;111630;111660;274;SPFB.RTS-12.18;1;19.10.2018;16:13;113440;113440;113370;113430;261;SPFB.RTS-12.18;1;19.11.2018;16:13;113790;113810;113780;113810;108;SPFB.RTS-12.18;1;19.12.2018;16:13;108840;108880;108810;108850;607
SPFB.RTS-12.18;1;19.09.2018;16:14;111630;111630;111610;111610;88;SPFB.RTS-12.18;1;19.10.2018;16:14;113420;113420;113350;113370;329;SPFB.RTS-12.18;1;19.11.2018;16:14;113820;113880;113800;113880;258;SPFB.RTS-12.18;1;19.12.2018;16:14;108850;108880;108850;108850;330
